datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-03-06,2020,66,Alabama,AL,3.053408870240175
2020-03-07,2019,67,Alabama,AL,3.104013656257144
2020-03-08,2018,68,Alabama,AL,3.1036239366717697
2020-03-09,2017,69,Alabama,AL,2.9696274086916676
2020-03-13,2020,73,Alabama,AL,3.11750714805056
2020-03-14,2019,74,Alabama,AL,3.185852057740383
2020-03-15,2018,75,Alabama,AL,3.182753158853203
2020-03-16,2017,76,Alabama,AL,3.1341171563541144
2020-03-20,2020,80,Alabama,AL,3.0825444510630766
2020-03-21,2019,81,Alabama,AL,2.9578736536085026
2020-03-22,2018,82,Alabama,AL,2.910196949117155
2020-03-23,2017,83,Alabama,AL,3.137054473276658
2020-03-27,2020,87,Alabama,AL,3.0738037768162068
2020-03-28,2019,88,Alabama,AL,3.1537012571576817
2020-03-29,2018,89,Alabama,AL,2.9160583729824463
2020-03-30,2017,90,Alabama,AL,2.9108810702407943
2020-04-03,2020,94,Alabama,AL,3.3389375623046185
2020-04-04,2019,95,Alabama,AL,3.0514032553036325
2020-04-05,2018,96,Alabama,AL,2.9658804758374235
2020-04-06,2017,97,Alabama,AL,3.0459976486778033
2020-04-10,2020,101,Alabama,AL,3.283579958741104
2020-04-11,2019,102,Alabama,AL,3.0134068546149857
2020-04-12,2018,103,Alabama,AL,3.006910442894463
2020-04-13,2017,104,Alabama,AL,2.9872513102269296
2020-04-17,2020,108,Alabama,AL,3.1728647516140747
2020-04-18,2019,109,Alabama,AL,2.788351250536078
2020-04-19,2018,110,Alabama,AL,3.0215640025576906
2020-04-20,2017,111,Alabama,AL,2.8374481471772017
2020-04-24,2020,115,Alabama,AL,2.936866546948565
2020-04-25,2019,116,Alabama,AL,3.0455576551976873
2020-04-26,2018,117,Alabama,AL,2.8457212865989505
2020-04-27,2017,118,Alabama,AL,2.925567654853512
2020-05-01,2020,122,Alabama,AL,2.5668446704977046
2020-05-02,2019,123,Alabama,AL,3.0134068546149857
2020-05-03,2018,124,Alabama,AL,3.045009698018856
2020-05-04,2017,125,Alabama,AL,2.6641464487471245
2020-05-09,2019,130,Alabama,AL,2.949105253449584
2020-05-10,2018,131,Alabama,AL,2.7841763360133913
2020-05-11,2017,132,Alabama,AL,3.125305205586483
2020-05-16,2019,137,Alabama,AL,2.9111088527609366
2020-05-17,2018,138,Alabama,AL,2.9453654923089037
2020-05-18,2017,139,Alabama,AL,2.9314422886986
2020-05-23,2019,144,Alabama,AL,2.8468072515955347
2020-05-24,2018,145,Alabama,AL,2.8633055581948246
2020-05-25,2017,146,Alabama,AL,2.902069119473163
2020-05-30,2019,151,Alabama,AL,3.0017156544030947
2020-05-31,2018,152,Alabama,AL,2.8515827104642417
2020-06-01,2017,153,Alabama,AL,2.7170181533529103
2020-06-06,2019,158,Alabama,AL,3.00756125450904
2020-06-07,2018,159,Alabama,AL,2.9629497639047773
2020-06-08,2017,160,Alabama,AL,2.8903198517829884
2020-06-13,2019,165,Alabama,AL,2.8818808522312085
2020-06-14,2018,166,Alabama,AL,2.7548692166869344
2020-06-15,2017,167,Alabama,AL,2.696456934895105
2020-06-20,2019,172,Alabama,AL,2.890649252390127
2020-06-21,2018,173,Alabama,AL,2.854513422396887
2020-06-22,2017,174,Alabama,AL,2.8227615625644833
2020-06-27,2019,179,Alabama,AL,2.7474320497944587
2020-06-28,2018,180,Alabama,AL,2.7167699615625405
2020-06-29,2017,181,Alabama,AL,2.7170181533529103
2020-07-04,2019,186,Alabama,AL,3.0046384544560674
2020-07-05,2018,187,Alabama,AL,2.8486519985315963
2020-07-06,2017,188,Alabama,AL,2.8022003441066774
2020-07-11,2019,193,Alabama,AL,2.972487653873366
2020-07-12,2018,194,Alabama,AL,2.913127661049801
2020-07-13,2017,195,Alabama,AL,2.8433227810222887
2020-07-18,2019,200,Alabama,AL,2.8117336509598605
2020-07-19,2018,201,Alabama,AL,2.8105527434072024
2020-07-20,2017,202,Alabama,AL,2.8315735133321147
2020-07-25,2019,207,Alabama,AL,2.864344051913372
2020-07-26,2018,208,Alabama,AL,2.725562097360478
2020-07-27,2017,209,Alabama,AL,2.6083374272187942
2020-08-01,2019,214,Alabama,AL,2.8760352521252632
2020-08-02,2018,215,Alabama,AL,2.819344879205139
2020-08-03,2017,216,Alabama,AL,2.7875137594939594
2020-08-08,2019,221,Alabama,AL,2.914031652813909
2020-08-09,2018,222,Alabama,AL,2.839859862733659
2020-08-10,2017,223,Alabama,AL,2.7493286395008916
2020-08-15,2019,228,Alabama,AL,2.855575651754453
2020-08-16,2018,229,Alabama,AL,2.749007792821643
2020-08-17,2017,230,Alabama,AL,2.74051668873326
2020-08-22,2019,235,Alabama,AL,2.7445092497414856
2020-08-23,2018,236,Alabama,AL,2.763661352484872
2020-08-24,2017,237,Alabama,AL,2.693519617972561
2020-08-29,2019,242,Alabama,AL,2.8468072515955347
2020-08-30,2018,243,Alabama,AL,2.743146368956352
2020-08-31,2017,244,Alabama,AL,2.7992630271841334
2020-09-05,2019,249,Alabama,AL,2.949105253449584
2020-09-06,2018,250,Alabama,AL,2.7665920644175173
2020-09-07,2017,251,Alabama,AL,2.81982424564194
2020-09-12,2019,256,Alabama,AL,2.922800052972828
2020-09-13,2018,257,Alabama,AL,2.6728092825728553
2020-09-14,2017,258,Alabama,AL,2.8433227810222887
2020-09-19,2019,263,Alabama,AL,2.5808324467750072
2020-09-20,2018,264,Alabama,AL,2.9248505087803838
2020-09-21,2017,265,Alabama,AL,2.9226303379309684
2020-09-26,2019,270,Alabama,AL,2.8848036522841816
2020-09-27,2018,271,Alabama,AL,2.8486519985315963
2020-09-28,2017,272,Alabama,AL,2.9931259440720175
2020-10-03,2019,277,Alabama,AL,2.8000424507479695
2020-10-04,2018,278,Alabama,AL,2.769522776350163
2020-10-05,2017,279,Alabama,AL,2.784576442571415
2020-10-10,2019,284,Alabama,AL,2.650979648046355
2020-10-11,2018,285,Alabama,AL,2.763661352484872
2020-10-12,2017,286,Alabama,AL,2.8961944856280755
2020-10-17,2019,291,Alabama,AL,2.949105253449584
2020-10-18,2018,292,Alabama,AL,2.8457212865989505
2020-10-19,2017,293,Alabama,AL,2.8374481471772017
2020-10-24,2019,298,Alabama,AL,2.858498451807426
2020-10-25,2018,299,Alabama,AL,2.910196949117155
2020-10-26,2017,300,Alabama,AL,2.764015224113609
2020-10-31,2019,305,Alabama,AL,2.73866364963554
2020-11-01,2018,306,Alabama,AL,2.7167699615625405
2020-11-02,2017,307,Alabama,AL,2.919693021008425
2020-11-07,2019,312,Alabama,AL,3.0426348551447147
2020-11-08,2018,313,Alabama,AL,2.8222755911377853
2020-11-09,2017,314,Alabama,AL,2.919693021008425
2020-11-14,2019,319,Alabama,AL,3.1303188567338993
2020-11-15,2018,320,Alabama,AL,3.091901088941187
2020-11-16,2017,321,Alabama,AL,2.8844452179379005
2020-11-21,2019,326,Alabama,AL,3.0660172555684966
2020-11-22,2018,327,Alabama,AL,2.957088340039486
2020-11-23,2017,328,Alabama,AL,2.9490661902338617
2020-11-28,2019,333,Alabama,AL,3.054326055356605
2020-11-29,2018,334,Alabama,AL,3.077247529277959
2020-11-30,2017,335,Alabama,AL,3.1341171563541144
2020-12-05,2019,340,Alabama,AL,3.1537012571576817
2020-12-06,2018,341,Alabama,AL,3.059663257682084
2020-12-07,2017,342,Alabama,AL,3.15467837481192
2020-12-12,2019,347,Alabama,AL,3.18292925768741
2020-12-13,2018,348,Alabama,AL,3.0860396650758957
2020-12-14,2017,349,Alabama,AL,3.2897949532489297
2020-12-19,2019,354,Alabama,AL,3.247230858852812
2020-12-20,2018,355,Alabama,AL,3.238436685573471
2020-12-21,2017,356,Alabama,AL,3.2251739809529685
2020-12-26,2019,361,Alabama,AL,3.0455576551976873
2020-12-27,2018,362,Alabama,AL,3.1768917349879113
2020-12-28,2017,363,Alabama,AL,3.172302276347182
2020-01-03,2020,3,Alaska,AK,1.7770608780047705
2020-01-04,2019,4,Alaska,AK,1.8072383978695576
2020-01-05,2018,5,Alaska,AK,1.3905251163599144
2020-01-10,2020,10,Alaska,AK,2.1090392837858816
2020-01-11,2019,11,Alaska,AK,1.690642372200554
2020-01-12,2018,12,Alaska,AK,1.9312848838332144
2020-01-13,2017,13,Alaska,AK,1.676238566896947
2020-01-17,2020,17,Alaska,AK,1.9528141516535944
2020-01-18,2019,18,Alaska,AK,1.8266710688143915
2020-01-19,2018,19,Alaska,AK,1.8347206396415534
2020-01-20,2017,20,Alaska,AK,1.7918412266829435
2020-01-24,2020,24,Alaska,AK,1.9528141516535944
2020-01-25,2019,25,Alaska,AK,1.7100750431453877
2020-01-26,2018,26,Alaska,AK,1.5257150582282393
2020-01-27,2017,27,Alaska,AK,1.5413687971466183
2020-01-31,2020,31,Alaska,AK,1.679420170422091
2020-02-01,2019,32,Alaska,AK,1.923834423538561
2020-02-02,2018,33,Alaska,AK,1.5836536047432357
2020-02-03,2017,34,Alaska,AK,1.676238566896947
2020-02-07,2020,38,Alaska,AK,1.8551734440709144
2020-02-08,2019,39,Alaska,AK,1.8655364107040593
2020-02-09,2018,40,Alaska,AK,1.2553351744915893
2020-02-10,2017,41,Alaska,AK,1.2138279277529618
2020-02-14,2020,45,Alaska,AK,1.7770608780047705
2020-02-15,2019,46,Alaska,AK,1.923834423538561
2020-02-16,2018,47,Alaska,AK,1.602966453581568
2020-02-17,2017,48,Alaska,AK,1.5413687971466183
2020-02-21,2020,52,Alaska,AK,1.659892028905555
2020-02-22,2019,53,Alaska,AK,1.4768829918073803
2020-02-23,2018,54,Alaska,AK,1.8154077908032216
2020-02-24,2017,55,Alaska,AK,1.4064990273962892
2020-02-28,2020,59,Alaska,AK,1.5817794628394113
2020-02-29,2019,60,Alaska,AK,1.8266710688143915
2020-03-01,2018,61,Alaska,AK,1.757469244288225
2020-03-02,2017,62,Alaska,AK,1.27162925764596
2020-03-06,2020,66,Alaska,AK,1.5817794628394113
2020-03-07,2019,67,Alaska,AK,1.8266710688143915
2020-03-08,2018,68,Alaska,AK,1.7381563954498929
2020-03-09,2017,69,Alaska,AK,1.4257661373606216
2020-03-13,2020,73,Alaska,AK,1.7770608780047705
2020-03-14,2019,74,Alaska,AK,1.9432670944833952
2020-03-15,2018,75,Alaska,AK,1.332586569844918
2020-03-16,2017,76,Alaska,AK,1.618437237003949
2020-03-20,2020,80,Alaska,AK,1.327913623124444
2020-03-21,2019,81,Alaska,AK,1.3797196370832105
2020-03-22,2018,82,Alaska,AK,1.4677765117132429
2020-03-23,2017,83,Alaska,AK,1.7725741167186106
2020-03-27,2020,87,Alaska,AK,1.6403638873890192
2020-03-28,2019,88,Alaska,AK,1.7489403850350556
2020-03-29,2018,89,Alaska,AK,1.506402209389907
2020-03-30,2017,90,Alaska,AK,1.7147727868256126
2020-04-03,2020,94,Alaska,AK,2.050454859236274
2020-04-04,2019,95,Alaska,AK,1.7489403850350556
2020-04-05,2018,96,Alaska,AK,1.776782093126557
2020-04-06,2017,97,Alaska,AK,1.5028345772179525
2020-04-10,2020,101,Alaska,AK,1.6403638873890192
2020-04-11,2019,102,Alaska,AK,1.5740463465315502
2020-04-12,2018,103,Alaska,AK,1.7381563954498929
2020-04-13,2017,104,Alaska,AK,1.69550567686128
2020-04-17,2020,108,Alaska,AK,1.6208357458724834
2020-04-18,2019,109,Alaska,AK,1.515748333697048
2020-04-19,2018,110,Alaska,AK,1.89265918615655
2020-04-20,2017,111,Alaska,AK,1.1174923779312982
2020-04-24,2020,115,Alaska,AK,1.1326322079590847
2020-04-25,2019,116,Alaska,AK,1.5351810046418823
2020-04-26,2018,117,Alaska,AK,1.487089360551575
2020-04-27,2017,118,Alaska,AK,1.5413687971466183
2020-05-01,2020,122,Alaska,AK,1.8161171610378426
2020-05-02,2019,123,Alaska,AK,1.9432670944833952
2020-05-03,2018,124,Alaska,AK,1.7960949419648895
2020-05-04,2017,125,Alaska,AK,1.4064990273962892
2020-05-09,2019,130,Alaska,AK,1.6712097012557199
2020-05-10,2018,131,Alaska,AK,1.371212267521582
2020-05-11,2017,132,Alaska,AK,1.4835674672536199
2020-05-16,2019,137,Alaska,AK,1.7683730559798894
2020-05-17,2018,138,Alaska,AK,1.3905251163599144
2020-05-18,2017,139,Alaska,AK,1.3101634775746254
2020-05-23,2019,144,Alaska,AK,1.5934790174763838
2020-05-24,2018,145,Alaska,AK,1.4098379651982464
2020-05-25,2017,146,Alaska,AK,1.4643003572892872
2020-05-30,2019,151,Alaska,AK,1.4963156627522143
2020-05-31,2018,152,Alaska,AK,1.216709476814925
2020-06-01,2017,153,Alaska,AK,1.4835674672536199
2020-06-06,2019,158,Alaska,AK,1.8072383978695576
2020-06-07,2018,159,Alaska,AK,1.506402209389907
2020-06-08,2017,160,Alaska,AK,1.618437237003949
2020-06-13,2019,165,Alaska,AK,1.4574503208625462
2020-06-14,2018,166,Alaska,AK,1.5836536047432357
2020-06-15,2017,167,Alaska,AK,1.7340398967899455
2020-06-20,2019,172,Alaska,AK,1.884969081648893
2020-06-21,2018,173,Alaska,AK,1.506402209389907
2020-06-22,2017,174,Alaska,AK,1.5606359071109508
2020-06-27,2019,179,Alaska,AK,1.690642372200554
2020-06-28,2018,180,Alaska,AK,1.2746480233299213
2020-06-29,2017,181,Alaska,AK,1.5221016871822854
2020-07-04,2019,186,Alaska,AK,1.5740463465315502
2020-07-05,2018,187,Alaska,AK,1.6995306977732285
2020-07-06,2017,188,Alaska,AK,1.5799030170752835
2020-07-11,2019,193,Alaska,AK,1.7683730559798894
2020-07-12,2018,194,Alaska,AK,2.008536279186543
2020-07-13,2017,195,Alaska,AK,1.3486976975032907
2020-07-18,2019,200,Alaska,AK,1.4380176499177124
2020-07-19,2018,201,Alaska,AK,1.371212267521582
2020-07-20,2017,202,Alaska,AK,1.5606359071109508
2020-07-25,2019,207,Alaska,AK,1.1465275857452033
2020-07-26,2018,208,Alaska,AK,1.487089360551575
2020-07-27,2017,209,Alaska,AK,1.5221016871822854
2020-08-01,2019,214,Alaska,AK,1.4185849789728784
2020-08-02,2018,215,Alaska,AK,1.7188435466115606
2020-08-03,2017,216,Alaska,AK,1.2330950377172945
2020-08-08,2019,221,Alaska,AK,1.6712097012557199
2020-08-09,2018,222,Alaska,AK,1.5836536047432357
2020-08-10,2017,223,Alaska,AK,1.3101634775746254
2020-08-15,2019,228,Alaska,AK,1.8266710688143915
2020-08-16,2018,229,Alaska,AK,1.7188435466115606
2020-08-17,2017,230,Alaska,AK,1.7147727868256126
2020-08-22,2019,235,Alaska,AK,1.4185849789728784
2020-08-23,2018,236,Alaska,AK,1.776782093126557
2020-08-24,2017,237,Alaska,AK,1.7147727868256126
2020-08-29,2019,242,Alaska,AK,1.5934790174763838
2020-08-30,2018,243,Alaska,AK,1.5450279070665716
2020-08-31,2017,244,Alaska,AK,1.4835674672536199
2020-09-05,2019,249,Alaska,AK,1.3797196370832105
2020-09-06,2018,250,Alaska,AK,1.6609050000965644
2020-09-07,2017,251,Alaska,AK,1.6569714569326144
2020-09-12,2019,256,Alaska,AK,1.7683730559798894
2020-09-13,2018,257,Alaska,AK,1.2553351744915893
2020-09-14,2017,258,Alaska,AK,1.5991701270396164
2020-09-19,2019,263,Alaska,AK,1.8266710688143915
2020-09-20,2018,264,Alaska,AK,1.6222793024199
2020-09-21,2017,265,Alaska,AK,1.7147727868256126
2020-09-26,2019,270,Alaska,AK,1.5934790174763838
2020-09-27,2018,271,Alaska,AK,1.5643407559049036
2020-09-28,2017,272,Alaska,AK,2.2157176458982635
2020-10-03,2019,277,Alaska,AK,1.8072383978695576
2020-10-04,2018,278,Alaska,AK,1.757469244288225
2020-10-05,2017,279,Alaska,AK,1.5028345772179525
2020-10-10,2019,284,Alaska,AK,1.7683730559798894
2020-10-11,2018,285,Alaska,AK,1.6222793024199
2020-10-12,2017,286,Alaska,AK,1.5221016871822854
2020-10-17,2019,291,Alaska,AK,1.8266710688143915
2020-10-18,2018,292,Alaska,AK,1.5450279070665716
2020-10-19,2017,293,Alaska,AK,1.5221016871822854
2020-10-24,2019,298,Alaska,AK,1.3019889533038747
2020-10-25,2018,299,Alaska,AK,1.7188435466115606
2020-10-26,2017,300,Alaska,AK,1.8496425565759418
2020-10-31,2019,305,Alaska,AK,1.5740463465315502
2020-11-01,2018,306,Alaska,AK,1.2939608721682534
2020-11-02,2017,307,Alaska,AK,1.2330950377172945
2020-11-07,2019,312,Alaska,AK,1.7295077140902217
2020-11-08,2018,313,Alaska,AK,1.776782093126557
2020-11-09,2017,314,Alaska,AK,1.3679648074676236
2020-11-14,2019,319,Alaska,AK,1.7489403850350556
2020-11-15,2018,320,Alaska,AK,1.5836536047432357
2020-11-16,2017,321,Alaska,AK,1.5606359071109508
2020-11-21,2019,326,Alaska,AK,1.8266710688143915
2020-11-22,2018,327,Alaska,AK,1.8154077908032216
2020-11-23,2017,328,Alaska,AK,1.4450332473249545
2020-11-28,2019,333,Alaska,AK,2.0598631201523987
2020-11-29,2018,334,Alaska,AK,1.7188435466115606
2020-11-30,2017,335,Alaska,AK,1.8111083366472762
2020-12-05,2019,340,Alaska,AK,1.8461037397592255
2020-12-06,2018,341,Alaska,AK,1.4484636628749106
2020-12-07,2017,342,Alaska,AK,1.4643003572892872
2020-12-12,2019,347,Alaska,AK,1.884969081648893
2020-12-13,2018,348,Alaska,AK,2.1244133722165355
2020-12-14,2017,349,Alaska,AK,1.8496425565759418
2020-12-19,2019,354,Alaska,AK,1.6712097012557199
2020-12-20,2018,355,Alaska,AK,1.8347206396415534
2020-12-21,2017,356,Alaska,AK,1.7340398967899455
2020-12-26,2019,361,Alaska,AK,2.001565107317897
2020-12-27,2018,362,Alaska,AK,1.3132737210065857
2020-12-28,2017,363,Alaska,AK,1.6569714569326144
2020-01-03,2020,3,Arizona,AZ,2.557358077568576
2020-01-04,2019,4,Arizona,AZ,2.696274837860281
2020-01-05,2018,5,Arizona,AZ,3.1069973636762316
2020-01-10,2020,10,Arizona,AZ,2.735960982448653
2020-01-11,2019,11,Arizona,AZ,2.694279075582072
2020-01-12,2018,12,Arizona,AZ,3.0704921727192005
2020-01-13,2017,13,Arizona,AZ,2.480061540102986
2020-01-17,2020,17,Arizona,AZ,2.5848354475501267
2020-01-18,2019,18,Arizona,AZ,2.534618093325357
2020-01-19,2018,19,Arizona,AZ,2.7967032405414645
2020-01-20,2017,20,Arizona,AZ,2.3092357244776354
2020-01-24,2020,24,Arizona,AZ,2.5102540147430616
2020-01-25,2019,25,Arizona,AZ,2.500690134595805
2020-01-26,2018,26,Arizona,AZ,2.764254181912992
2020-01-27,2017,27,Arizona,AZ,2.451247547105939
2020-01-31,2020,31,Arizona,AZ,2.4906273218990966
2020-02-01,2019,32,Arizona,AZ,2.428842692580283
2020-02-02,2018,33,Arizona,AZ,2.7885909758843463
2020-02-03,2017,34,Arizona,AZ,2.5418058108109443
2020-02-07,2020,38,Arizona,AZ,2.482776644761511
2020-02-08,2019,39,Arizona,AZ,2.4028977829635663
2020-02-09,2018,40,Arizona,AZ,2.6547386090418974
2020-02-10,2017,41,Arizona,AZ,2.502701106029238
2020-02-14,2020,45,Arizona,AZ,2.58287277826573
2020-02-15,2019,46,Arizona,AZ,2.3709655865122237
2020-02-16,2018,47,Arizona,AZ,2.490465249735256
2020-02-17,2017,48,Arizona,AZ,2.3421660021885464
2020-02-21,2020,52,Arizona,AZ,2.633902179660038
2020-02-22,2019,53,Arizona,AZ,2.6204358712883415
2020-02-23,2018,54,Arizona,AZ,2.3768935445356028
2020-02-24,2017,55,Arizona,AZ,2.315410151548431
2020-02-28,2020,59,Arizona,AZ,2.6574542110727952
2020-02-29,2019,60,Arizona,AZ,2.494702847761178
2020-03-01,2018,61,Arizona,AZ,2.5797001609635557
2020-03-02,2017,62,Arizona,AZ,2.42037541175196
2020-03-06,2020,66,Arizona,AZ,2.7281103053110676
2020-03-07,2019,67,Arizona,AZ,2.498694372317596
2020-03-08,2018,68,Arizona,AZ,2.5999808226063506
2020-03-09,2017,69,Arizona,AZ,2.405968415253436
2020-03-13,2020,73,Arizona,AZ,2.6672675574947773
2020-03-14,2019,74,Arizona,AZ,2.552579953829237
2020-03-15,2018,75,Arizona,AZ,2.4255671324783115
2020-03-16,2017,76,Arizona,AZ,2.488294109530714
2020-03-20,2020,80,Arizona,AZ,2.551470069715387
2020-03-21,2019,81,Arizona,AZ,2.378948635625059
2020-03-22,2018,82,Arizona,AZ,2.4985775143923745
2020-03-23,2017,83,Arizona,AZ,2.4471312623920753
2020-03-27,2020,87,Arizona,AZ,2.6221261639536593
2020-03-28,2019,88,Arizona,AZ,2.474745224979088
2020-03-29,2018,89,Arizona,AZ,2.423539066314032
2020-03-30,2017,90,Arizona,AZ,2.319526436262295
2020-04-03,2020,94,Arizona,AZ,2.673155565347967
2020-04-04,2019,95,Arizona,AZ,2.5026858968740133
2020-04-05,2018,96,Arizona,AZ,2.5289985068565675
2020-04-06,2017,97,Arizona,AZ,2.4100846999673
2020-04-10,2020,101,Arizona,AZ,2.755587675292618
2020-04-11,2019,102,Arizona,AZ,2.6443850186268483
2020-04-12,2018,103,Arizona,AZ,2.3910900076855595
2020-04-13,2017,104,Arizona,AZ,2.348340429259342
2020-04-17,2020,108,Arizona,AZ,2.5632460854217656
2020-04-18,2019,109,Arizona,AZ,2.329054578669836
2020-04-19,2018,110,Arizona,AZ,2.3545848167285284
2020-04-20,2017,111,Arizona,AZ,2.313352009191499
2020-04-24,2020,115,Arizona,AZ,2.5357687154402155
2020-04-25,2019,116,Arizona,AZ,2.345020676895507
2020-04-26,2018,117,Arizona,AZ,2.322135758100056
2020-04-27,2017,118,Arizona,AZ,2.4327242658935515
2020-05-01,2020,122,Arizona,AZ,2.2158536220835936
2020-05-02,2019,123,Arizona,AZ,2.315084242722373
2020-05-03,2018,124,Arizona,AZ,2.34647255207141
2020-05-04,2017,125,Arizona,AZ,2.405968415253436
2020-05-09,2019,130,Arizona,AZ,2.37695287334685
2020-05-10,2018,131,Arizona,AZ,2.3140234934429373
2020-05-11,2017,132,Arizona,AZ,2.3051194397637715
2020-05-16,2019,137,Arizona,AZ,2.273173234879985
2020-05-17,2018,138,Arizona,AZ,2.0889081492079105
2020-05-18,2017,139,Arizona,AZ,2.21867746077263
2020-05-23,2019,144,Arizona,AZ,2.239245276150433
2020-05-24,2018,145,Arizona,AZ,2.1558343326291345
2020-05-25,2017,146,Arizona,AZ,2.1919216101325145
2020-05-30,2019,151,Arizona,AZ,2.3310503409480443
2020-05-31,2018,152,Arizona,AZ,2.094992347700749
2020-06-01,2017,153,Arizona,AZ,2.3586311410440017
2020-06-06,2019,158,Arizona,AZ,2.1434486867964035
2020-06-07,2018,159,Arizona,AZ,2.2024798544075637
2020-06-08,2017,160,Arizona,AZ,2.3442241445454783
2020-06-13,2019,165,Arizona,AZ,2.2931308576620744
2020-06-14,2018,166,Arizona,AZ,2.3403883535785717
2020-06-15,2017,167,Arizona,AZ,2.226910030200358
2020-06-20,2019,172,Arizona,AZ,2.1155080149014784
2020-06-21,2018,173,Arizona,AZ,2.159890464957694
2020-06-22,2017,174,Arizona,AZ,2.268072877338996
2020-06-27,2019,179,Arizona,AZ,2.239245276150433
2020-06-28,2018,180,Arizona,AZ,2.2410131115288747
2020-06-29,2017,181,Arizona,AZ,2.2824798738375196
2020-07-04,2019,186,Arizona,AZ,2.235253751594015
2020-07-05,2018,187,Arizona,AZ,2.188283391257607
2020-07-06,2017,188,Arizona,AZ,2.3503985716162736
2020-07-11,2019,193,Arizona,AZ,2.325063054113418
2020-07-12,2018,194,Arizona,AZ,2.113244943179265
2020-07-13,2017,195,Arizona,AZ,2.2042704642741064
2020-07-18,2019,200,Arizona,AZ,2.28315204627103
2020-07-19,2018,201,Arizona,AZ,2.273462170157347
2020-07-20,2017,202,Arizona,AZ,2.2125030337018345
2020-07-25,2019,207,Arizona,AZ,2.1314741131271506
2020-07-26,2018,208,Arizona,AZ,2.2105921190646822
2020-07-27,2017,209,Arizona,AZ,2.0622586416458026
2020-08-01,2019,214,Arizona,AZ,2.165402071856702
2020-08-02,2018,215,Arizona,AZ,2.224788582214639
2020-08-03,2017,216,Arizona,AZ,2.156933190064672
2020-08-08,2019,221,Arizona,AZ,2.165402071856702
2020-08-09,2018,222,Arizona,AZ,2.113244943179265
2020-08-10,2017,223,Arizona,AZ,2.189863467775583
2020-08-15,2019,228,Arizona,AZ,2.1374613999617775
2020-08-16,2018,229,Arizona,AZ,2.0584871567437175
2020-08-17,2017,230,Arizona,AZ,2.00668879800864
2020-08-22,2019,235,Arizona,AZ,2.121495301736106
2020-08-23,2018,236,Arizona,AZ,2.194367589750446
2020-08-24,2017,237,Arizona,AZ,2.0622586416458026
2020-08-29,2019,242,Arizona,AZ,2.2971223822184923
2020-08-30,2018,243,Arizona,AZ,2.170030795779091
2020-08-31,2017,244,Arizona,AZ,2.1692820442062635
2020-09-05,2019,249,Arizona,AZ,2.347016439173716
2020-09-06,2018,250,Arizona,AZ,2.1213572078363825
2020-09-07,2017,251,Arizona,AZ,2.2063286066310384
2020-09-12,2019,256,Arizona,AZ,2.071601244780882
2020-09-13,2018,257,Arizona,AZ,2.170030795779091
2020-09-14,2017,258,Arizona,AZ,2.1857471830617192
2020-09-19,2019,263,Arizona,AZ,2.153427498187449
2020-09-20,2018,264,Arizona,AZ,2.159890464957694
2020-09-21,2017,265,Arizona,AZ,2.1322354817814886
2020-09-26,2019,270,Arizona,AZ,2.313088480444164
2020-09-27,2018,271,Arizona,AZ,2.17611499427193
2020-09-28,2017,272,Arizona,AZ,2.072549353430462
2020-10-03,2019,277,Arizona,AZ,2.199330030586254
2020-10-04,2018,278,Arizona,AZ,2.021981965786686
